1970077687	121231
3949973967	121232
2934248042	121233
1807812760	121234
1559504582	121235
3884638089	121236
1810152330	121237
3175800490	121238
3982698971	121239
2878662790	121240
3265672027	121241
1760366624	121242
6006080040	121243
1840127871	121244
3485486474	121245
2132848565	121246
2011608517	121247
1785039423	121248
1793089815	121249
5888310643	121250
6019319581	121251
1539626661	121252
1952460384	121253
5776001216	121254
5976324875	121255
5945648454	121256
1765763082	121257
3721831254	121258
5672451337	121259
3902942673	121260
1053630983	121261
1505742663	121262
1924975097	121263
3044239884	121264
2192252847	121265
1881867527	121266
2439390395	121267
2409320417	121268
2505580964	121269
5764683179	121270
3963179441	121271
1957855520	121272
1954415885	121273
5597709472	121274
3217209972	121275
2645184191	121276
2004698205	121277
5235588812	121278
3267281883	121279
5252566491	121280
1591224187	121281
5203472552	121282
2475816881	121283
5245080276	121284
3720216263	121285
2931629494	121286
1400344731	121287
5244354191	121288
2150730831	121289
2805645690	121290
5881976597	121291
1891714903	121292
2704461253	121293
1697998550	121294
5140509505	121295
5892440873	121296
1698176672	121297
1454525442	121298
1858752850	121299
2765779857	121300
2064889423	121301
1920688763	121302
1558076860	121303
2721553153	121304
2277400812	121305
2714740047	121306
1738932247	121307
1741550804	121308
2517474417	121309
3929837585	121310
3044073444	121311
1767547487	121312
1815432081	121313
6006683917	121314
1867845654	121315
2708305121	121316
1911140121	121317
5082904777	121318
3982382530	121319
2387226122	121320
5732984455	121321
1768217411	121322
5238881313	121323
2741741904	121324
5773722252	121325
5941801638	121326
3341507382	121327
1987325695	121328
2038441030	121329
5071862229	121330
6027222924	121331
2133294805	121332
1184737890	121333
1689379471	121334
2135660112	121335
1694385430	121336
5456952707	121337
1400937490	121338
1197199510	121339
1742725923	121340
1758093825	121341
3953005312	121342
2043750871	121343
1815200243	121344
5927900597	121345
5103069289	121346
2745799121	121347
3121011762	121348
1281322063	121349
2329909682	121350
3244647852	121351
2816852344	121352
3941345250	121353
5982362865	121354
5134357448	121355
1749774442	121356
2068708173	121357
2808683997	121358
1764324287	121359
1147991685	121360
5369421602	121361
3981151311	121362
1422850213	121363
1893541877	121364
2834352972	121365
1765373140	121366
1442396045	121367
2486487917	121368
2750939593	121369
1662049267	121370
2072671853	121371
1904726425	121372
1689307144	121373
3822336450	121374
5633433373	121375
2421571230	121376
1632319670	121377
3212370487	121378
5626269375	121379
5033393722	121380
5336242137	121381
1737701412	121382
1891651890	121383
2914023480	121384
3212642182	121385
5299053087	121386
5560073438	121387
2365914884	121388
5446697209	121389
1867857665	121390
3739027593	121391
3333781720	121392
2215894530	121393
5174046092	121394
2698959362	121395
1741794815	121396
5932844980	121397
2723187961	121398
1247514247	121399
1750129384	121400
1915154191	121401
3705567601	121402
1166105914	121403
3225711265	121404
2725450365	121405
1986604083	121406
5745492729	121407
2839128783	121408
2085616111	121409
2075670013	121410
3960583190	121411
3738398581	121412
5718303661	121413
1769522934	121414
2318754072	121415
2784274372	121416
2141277065	121417
6020267616	121418
2798823312	121419
1611973604	121420
5310637767	121421
1705448263	121422
5747827089	121423
3146264241	121424
1835302941	121425
2986554210	121426
3992551032	121427
5580670510	121428
2104296457	121429
2709372422	121430
5743672221	121431
1887118220	121432
1870549587	121433
2219524963	121434
5741660800	121435
1792341993	121436
2796819240	121437
5232477319	121438
1984316475	121439
1799458264	121440
3314547993	121441
2733119571	121442
3196429454	121443
5944258405	121444
2003504665	121445
2980409484	121446
3855347613	121447
1668509934	121448
3253057775	121449
3206773285	121450
1826215601	121451
3043916182	121452
1878589707	121453
1824359225	121454
2206638522	121455
5047864730	121456
1749155401	121457
5038639842	121458
1796594220	121459
1988903471	121460
3768710232	121461
1952518465	121462
1998420137	121463
1668712097	121464
5929937396	121465
5265210269	121466
3625887977	121467
5478707147	121468
2255819415	121469
5816554109	121470
3855807396	121471
5774411952	121472
5815555244	121473
5975407546	121474
2145315721	121475
1721199037	121476
1795336830	121477
1728679790	121478
2470150083	121479
2558216414	121480
1268255547	121481
5730628947	121482
2393716650	121483
1769340624	121484
5195769713	121485
2827798552	121486
5727862355	121487
5203437740	121488
1897322462	121489
1955960653	121490
2095831405	121491
2027021721	121492
2438329465	121493
1401154944	121494
2393568190	121495
1748491575	121496
2339923187	121497
1959330545	121498
3178558491	121499
1642471052	121500
2643980861	121501
1440103481	121502
3948830468	121503
1836896702	121504
1715798395	121505
5983255260	121506
2546195232	121507
5112134250	121508
2642003801	121509
2292019415	121510
2281072731	121511
5522240349	121512
3924763803	121513
1094513604	121514
2525656622	121515
1800332551	121516
2619057517	121517
2272024162	121518
5768271238	121519
1931108030	121520
3594589060	121521
2547491264	121522
1911807275	121523
5743540461	121524
1732225191	121525
1660959120	121526
3696581034	121527
2531812704	121528
2052718347	121529
2435115241	121530
5717934559	121531
1832763967	121532
3654419997	121533
2908938933	121534
2616544357	121535
2002263833	121536
2846269544	121537
1935138344	121538
2680693985	121539
5685556337	121540
5723012938	121541
1780481403	121542
3180303821	121543
1728656931	121544
1610946072	121545
3165146995	121546
2409503452	121547
2879528932	121548
1449498772	121549
2183926672	121550
1163218074	121551
1801535090	121552
1827969883	121553
1571397600	121554
2159687564	121555
5748995320	121556
3941422199	121557
1462357524	121558
3867190085	121559
2336700304	121560
2217387635	121561
3980966194	121562
2615368293	121563
2591367800	121564
5625417862	121565
2296582287	121566
2656694904	121567
1112515725	121568
1759289563	121569
2435354223	121570
2115304754	121571
1660912031	121572
1874965520	121573
1882907702	121574
1763535030	121575
1898236083	121576
3845526150	121577
5065021705	121578
5360108310	121579
1745694854	121580
3774963544	121581
1832879577	121582
3933717271	121583
2912016957	121584
2512310267	121585
2698797971	121586
2650113871	121587
5711384191	121588
2544573834	121589
2143219491	121590
1761791191	121591
2713286034	121592
2265483240	121593
5318507596	121594
2768430381	121595
5314662909	121596
6026201043	121597
2649578430	121598
5028880600	121599
1677391313	121600
5145209476	121601
5389237958	121602
5601554218	121603
5026975994	121604
1773319172	121605
1428162532	121606
1691116181	121607
5014263311	121608
2209972774	121609
2195766282	121610
2004439780	121611
3868082515	121612
3855749718	121613
2430858711	121614
2638263505	121615
1824857480	121616
1746617813	121617
2117258777	121618
3732673384	121619
2431577977	121620
3676061147	121621
3741192040	121622
5913630271	121623
1258588925	121624
1909246151	121625
1968978225	121626
1653947800	121627
3189361454	121628
1314749965	121629
5535720993	121630
1780221657	121631
3978340366	121632
3888865898	121633
1583770751	121634
2047423613	121635
3829354381	121636
2167042540	121637
1603153450	121638
1891656981	121639
2700597732	121640
5167878023	121641
3833096414	121642
5144697627	121643
1188552450	121644
6011133300	121645
5792053224	121646
1406225951	121647
3274822530	121648
1342657253	121649
5161235341	121650
5446772266	121651
5803057816	121652
1798463025	121653
3043690814	121654
1836126471	121655
3612772494	121656
2076135597	121657
1851166117	121658
1708635030	121659
1934920244	121660
3989080651	121661
2714233794	121662
2261996422	121663
2480786780	121664
5491523695	121665
2394350383	121666
5456968407	121667
2467020412	121668
1889548337	121669
1863954964	121670
2163104980	121671
2144365280	121672
2004639721	121673
5698167514	121674
1764176281	121675
3536939262	121676
1913269130	121677
2817827322	121678
1104150515	121679
5821297822	121680
5353990878	121681
3261451491	121682
2112496475	121683
5623212786	121684
3523657691	121685
3223521075	121686
2321981472	121687
2310348205	121688
3828895555	121689
2639358685	121690
3881294839	121691
5677809311	121692
5992191422	121693
1713031610	121694
5556065293	121695
2013944775	121696
2647266243	121697
1742728641	121698
1870740483	121699
2805376712	121700
5870229335	121701
2084351211	121702
1935487125	121703
1890972292	121704
1803405957	121705
3248195610	121706
2160370842	121707
1930776453	121708
5144958453	121709
2732596801	121710
2096887767	121711
2607983983	121712
5614240475	121713
1820461455	121714
2552646017	121715
5947474347	121716
5214078939	121717
1747366573	121718
5371283371	121719
2568218002	121720
2374813474	121721
2951484640	121722
5214078937	121723
1948413070	121724
2067301197	121725
5319059367	121726
2948986732	121727
1634784727	121728
3889281168	121729
1625895955	121730
2627408027	121731
3002926594	121732
5425021338	121733
2687853450	121734
2937107361	121735
3221341735	121736
2939718925	121737
1142312912	121738
1401662713	121739
5384894270	121740
5146413559	121741
2451641343	121742
5819639917	121743
6011568240	121744
3303533527	121745
3521875225	121746
1977687985	121747
1682149937	121748
3106842151	121749
5459915196	121750
1249570203	121751
2669864051	121752
1726873730	121753
5322698716	121754
1747544954	121755
1277274355	121756
3160949155	121757
5537571796	121758
5512606889	121759
2138707895	121760
2019351357	121761
1941062860	121762
1891361850	121763
1221704881	121764
5973584687	121765
3195118452	121766
1630673185	121767
1471188512	121768
1931160671	121769
2472869911	121770
1912445045	121771
1620290044	121772
3933901692	121773
2264741653	121774
3103906001	121775
1923195887	121776
2391725267	121777
1389581601	121778
2167703201	121779
5889815259	121780
1889530783	121781
5633927097	121782
2672293471	121783
3311155515	121784
1293677983	121785
5963352884	121786
2465523544	121787
2624410927	121788
3128741497	121789
1771946401	121790
2449917752	121791
2203546975	121792
6032462904	121793
5133245666	121794
5351476736	121795
2442655715	121796
2670042360	121797
1218253551	121798
1644737623	121799
1911910421	121800
1920566800	121801
3188576972	121802
3894075553	121803
3759692602	121804
1767077984	121805
5263746156	121806
1712195710	121807
1767316697	121808
1375417035	121809
5996320227	121810
2919460902	121811
2818649027	121812
1310370271	121813
2015390255	121814
2248800760	121815
5936076894	121816
1804674547	121817
3183307804	121818
3977546067	121819
5504299603	121820
1707291245	121821
5444652160	121822
5922051738	121823
5033308681	121824
3306611577	121825
2571943090	121826
5849002007	121827
1792617865	121828
3044358800	121829
5303647446	121830
1925512530	121831
5587350367	121832
1760345994	121833
5885017807	121834
1836919937	121835
5672185593	121836
1949608281	121837
2040787977	121838
5737351220	121839
2621966555	121840
5230814864	121841
5352923085	121842
1837715095	121843
3156096484	121844
5539063549	121845
6031871827	121846
3187145010	121847
1617112494	121848
5277803855	121849
1713066300	121850
5883049159	121851
1239145585	121852
3592400827	121853
3320059147	121854
1829952083	121855
3984304684	121856
5690264778	121857
1859171735	121858
5779111416	121859
1743513605	121860
3869156250	121861
2270405050	121862
5577726304	121863
2353453387	121864
5156860487	121865
2451544942	121866
1729404044	121867
1306014463	121868
5245117948	121869
2329114845	121870
3045933151	121871
1438835891	121872
3164919203	121873
5135205345	121874
2907795935	121875
1854511815	121876
2250332391	121877
1707604920	121878
3540721732	121879
2821780750	121880
2143579893	121881
5873936154	121882
2856768674	121883
1965171135	121884
1718675274	121885
2209020335	121886
2993306872	121887
1626297211	121888
5171006048	121889
5147557445	121890
2784114230	121891
2166943813	121892
1248351970	121893
2097091405	121894
2797717525	121895
5031163331	121896
1935510535	121897
1748236804	121898
2822914093	121899
5734237747	121900
2497645254	121901
2983892063	121902
2457315323	121903
1758978201	121904
2043491874	121905
2074184897	121906
1496863851	121907
5876070504	121908
2486530652	121909
1915186415	121910
5088257197	121911
2163267755	121912
1652761775	121913
1584555354	121914
2056494483	121915
5344262535	121916
2856146374	121917
2012766584	121918
2455932615	121919
1988958775	121920
2115262352	121921
3165001891	121922
5894265914	121923
1866554850	121924
2494854174	121925
2346718151	121926
2142046117	121927
1198442164	121928
3831439614	121929
2514690743	121930
2402966215	121931
2124773452	121932
2932862061	121933
2824253965	121934
2004156195	121935
3481703172	121936
3025251975	121937
1257568387	121938
5640272152	121939
5628405667	121940
1836925455	121941
1689041330	121942
1732397310	121943
1836915841	121944
5373740159	121945
5255729567	121946
2177077500	121947
1890043042	121948
3279168450	121949
2813575784	121950
1737466190	121951
2856858024	121952
2004581435	121953
1080858664	121954
2493005265	121955
5579724912	121956
1795227881	121957
1738807075	121958
2783145355	121959
3225904690	121960
2826776052	121961
2432670992	121962
5922120717	121963
1778571741	121964
1246499892	121965
2942974293	121966
5122802655	121967
1876044571	121968
1037148765	121969
5184223481	121970
2706998543	121971
5192585235	121972
5614990397	121973
5399327185	121974
3987528119	121975
1223172812	121976
1363806760	121977
1261295924	121978
2244268042	121979
1608574203	121980
1736753094	121981
1594981503	121982
1832637491	121983
5706977021	121984
1718813623	121985
2832609980	121986
1753233095	121987
5241704592	121988
1911630795	121989
1882709600	121990
1801659602	121991
3689623062	121992
2958336704	121993
2137377521	121994
2140539614	121995
5213405439	121996
2280829492	121997
1794324992	121998
5625749823	121999
5030071381	122000
1645128892	122001
1664907222	122002
1101095707	122003
2784656452	122004
2437338103	122005
5963758558	122006
3803151192	122007
5119347041	122008
1610220453	122009
2696871423	122010
2746147127	122011
5906089875	122012
1314312467	122013
1878372841	122014
5154278887	122015
5197014580	122016
1408708935	122017
1988797285	122018
5883669392	122019
1644806805	122020
2165326140	122021
2788417117	122022
5978640944	122023
3086186337	122024
5949136673	122025
2720251283	122026
1869394065	122027
2473807451	122028
5666205964	122029
5973928029	122030
3893532937	122031
2997456113	122032
1840626523	122033
1870753085	122034
1880167215	122035
2054544227	122036
3179515322	122037
2372633712	122038
2057746621	122039
5938348921	122040
5130913867	122041
1879820175	122042
2640451240	122043
1734014421	122044
2998923397	122045
5867853217	122046
1883303225	122047
1193541527	122048
1248962631	122049
2478531924	122050
5019764553	122051
2707596944	122052
2431632522	122053
3987768411	122054
3153503004	122055
2734517120	122056
2519069512	122057
5883819335	122058
5576688823	122059
5590475847	122060
1852451387	122061
5213094940	122062
1700433604	122063
1528053092	122064
1433902693	122065
2405741161	122066
2201163593	122067
2758539035	122068
2563899000	122069
2882502273	122070
2144729267	122071
2936342370	122072
1922918587	122073
2307745967	122074
6027819071	122075
5285502845	122076
3129351405	122077
5417535028	122078
5797834150	122079
5577928306	122080
1806093230	122081
3033168055	122082
3758741842	122083
2293950654	122084
2423505381	122085
5532084803	122086
5619420002	122087
2157723063	122088
5875014924	122089
5885729350	122090
1915393057	122091
3801920873	122092
5947728211	122093
1273216091	122094
6017296760	122095
2453310147	122096
1497113542	122097
5663252702	122098
3672660873	122099
5900754135	122100
1919405105	122101
5720857499	122102
1911415761	122103
5386729518	122104
5253042616	122105
2873806164	122106
3094018195	122107
5667969301	122108
3169271134	122109
3861685130	122110
3478002957	122111
1956043070	122112
5655334319	122113
1808910334	122114
3501419500	122115
5487974031	122116
5880596466	122117
6012344584	122118
1645619251	122119
2104833507	122120
1170190711	122121
1794433512	122122
1030718255	122123
1751981830	122124
1248382865	122125
2690018924	122126
5150632890	122127
1615113843	122128
1494856974	122129
5026113286	122130
2289792347	122131
2458938977	122132
2836264261	122133
1581724193	122134
3864678056	122135
5061659422	122136
1258259602	122137
1768272524	122138
2855779290	122139
1873431361	122140
1336949351	122141
1935408464	122142
2680471313	122143
5679327109	122144
5485373653	122145
1873335860	122146
1717759773	122147
2418505364	122148
2935419260	122149
5504685467	122150
3539151175	122151
3855396192	122152
1864461951	122153
1353171580	122154
1582179457	122155
5203648718	122156
5541362962	122157
2350427761	122158
3446066274	122159
5054158160	122160
2207915527	122161
5894703561	122162
2681518293	122163
1796096237	122164
3716512237	122165
2973584202	122166
5907867842	122167
5869233046	122168
3042060987	122169
1743888262	122170
2106044504	122171
1727231953	122172
3086396085	122173
5029153586	122174
2591595652	122175
1589641574	122176
5318867121	122177
1668701490	122178
5996332776	122179
5795862257	122180
1729062433	122181
1698414953	122182
1787715710	122183
5491663272	122184
2826146647	122185
5456956479	122186
2707260091	122187
3962477450	122188
5714698610	122189
2382862011	122190
1687486981	122191
1652417665	122192
2557159075	122193
3831417517	122194
1707184921	122195
3044590674	122196
2236556150	122197
1712572452	122198
3161136810	122199
1624758233	122200
1844955997	122201
1228142985	122202
1843977332	122203
1316164274	122204
2186415205	122205
2750607101	122206
2597621604	122207
5060580570	122208
5150424897	122209
5341175939	122210
5149687812	122211
3489264780	122212
2149281030	122213
5353106656	122214
3259722971	122215
1654506770	122216
3738234793	122217
2504231492	122218
1746691534	122219
3002484004	122220
1304694304	122221
1785222583	122222
1659041705	122223
5306449929	122224
5611847129	122225
5982919072	122226
1666978981	122227
5094006484	122228
1907915273	122229
1928744475	122230
3575282095	122231
2178913182	122232
1707639227	122233
3952578438	122234
2386081884	122235
3260276090	122236
5460257936	122237
1104137905	122238
1651860234	122239
1307570967	122240
1703688383	122241
1677941493	122242
2330915957	122243
5243159015	122244
3544535430	122245
1896121045	122246
1812689464	122247
5553750979	122248
2158130314	122249
5032680588	122250
2913352135	122251
1762756231	122252
5238685698	122253
2213368611	122254
1807943701	122255
1830996645	122256
2841055627	122257
1687829504	122258
5502346853	122259
1764576117	122260
1899138887	122261
1728624313	122262
2542801273	122263
5155454896	122264
1659126972	122265
5625484211	122266
1723564634	122267
1737979690	122268
2300172454	122269
2306146681	122270
1897320685	122271
5014047650	122272
3273364523	122273
2659367732	122274
1842131242	122275
1955238877	122276
1975019471	122277
1748803462	122278
2814117390	122279
1180504637	122280
1480094693	122281
5105507592	122282
2919671984	122283
5745107365	122284
1980105537	122285
1709487731	122286
2081420765	122287
5514671226	122288
5776425981	122289
1391320684	122290
5884295131	122291
1365694111	122292
3213786582	122293
2686196807	122294
5149795987	122295
2806916031	122296
2676269114	122297
6025805249	122298
2882380970	122299
5321743563	122300
2687566794	122301
5678649976	122302
2392698870	122303
3967010403	122304
5461739085	122305
5874714992	122306
2118327910	122307
5349605306	122308
2570902650	122309
1881585103	122310
5983687744	122311
1806235005	122312
3953676927	122313
1953812760	122314
2312607514	122315
2303490360	122316
3322911152	122317
1689231987	122318
1911310935	122319
3805442325	122320
3044241732	122321
2748715247	122322
5080824727	122323
3045732720	122324
1888078374	122325
3860529682	122326
5066611980	122327
1610335704	122328
1918243627	122329
1839794731	122330
2520504164	122331
1680884607	122332
5079740746	122333
5159943794	122334
2658348661	122335
5471519661	122336
5590463764	122337
1886985302	122338
1844677077	122339
5792334977	122340
2901596097	122341
1750943514	122342
1878531742	122343
1741536311	122344
2442901935	122345
5411015650	122346
5228089288	122347
1842704711	122348
2864008873	122349
2737013004	122350
1947921641	122351
1421931233	122352
1950588991	122353
5089029188	122354
1846416562	122355
2645843013	122356
3740397372	122357
1769088544	122358
1738446805	122359
5969821053	122360
1622492772	122361
1896820725	122362
1814284757	122363
2211229700	122364
2455398635	122365
5795462015	122366
1658669545	122367
3888389139	122368
5033538767	122369
3516719525	122370
5997575336	122371
3630660224	122372
1580850974	122373
5095131036	122374
2175582565	122375
1592146747	122376
1663406725	122377
2172514992	122378
3014940415	122379
5144012562	122380
1985667207	122381
2519323870	122382
2496643895	122383
1751363722	122384
3028639581	122385
1650305231	122386
5144171008	122387
2715099641	122388
2541233262	122389
1786774591	122390
5202126463	122391
3918318566	122392
1939333353	122393
2183086240	122394
5592685251	122395
1916723035	122396
1741072734	122397
2719700344	122398
2232319844	122399
5233205905	122400
2880938620	122401
2110735771	122402
2035466644	122403
1424495045	122404
5626454152	122405
5720325022	122406
1246124301	122407
1240196953	122408
1950332887	122409
5708044760	122410
1068352850	122411
2230631943	122412
1751501325	122413
3490107623	122414
1681647667	122415
3760099430	122416
5203870988	122417
1895307505	122418
2317449905	122419
2017100943	122420
5275339328	122421
1761392504	122422
1687137583	122423
1644669663	122424
1772103925	122425
1890124342	122426
1132632895	122427
1217383545	122428
3583890641	122429
1689916871	122430
1747291503	122431
1796414907	122432
3670725015	122433
5522118782	122434
1774826044	122435
1644750160	122436
1397446025	122437
1877524075	122438
5991105976	122439
1757733911	122440
2372299117	122441
1292133010	122442
1920260794	122443
2417620362	122444
5717974575	122445
3810131288	122446
3894655667	122447
1717865142	122448
2382650105	122449
2606938454	122450
1698578412	122451
1831304031	122452
5723471164	122453
1741619622	122454
1665335230	122455
5750611730	122456
1824446605	122457
5147053086	122458
2111583440	122459
5700309264	122460
2492107340	122461
5685952434	122462
3977116682	122463
2559868591	122464
5884976163	122465
5797183548	122466
5185171441	122467
5145420894	122468
5336637457	122469
2682092733	122470
2476025571	122471
2711342267	122472
3255697442	122473
3308857722	122474
3862727218	122475
3121659072	122476
3855330135	122477
1238515240	122478
5605821945	122479
2515236407	122480
5833419984	122481
2242389770	122482
1893161330	122483
2182763874	122484
5585827627	122485
2543858012	122486
3177091141	122487
1010807080	122488
2655165847	122489
3059451825	122490
1853243731	122491
2616743463	122492
5263790108	122493
5690904740	122494
3557556552	122495
6029048822	122496
1836157690	122497
5339618866	122498
3309813937	122499
5108300759	122500
3035066524	122501
5205400661	122502
3421337270	122503
1661529602	122504
1804368110	122505
2921223580	122506
1969235820	122507
2652508214	122508
2610853365	122509
3509205665	122510
1956318843	122511
2041668063	122512
2237755782	122513
2731068170	122514
1912711192	122515
5023409765	122516
1680228150	122517
5840552946	122518
1140234881	122519
2302678872	122520
2947875402	122521
3090572170	122522
1926641510	122523
2171982732	122524
3866765781	122525
1939782964	122526
1920420900	122527
1864857552	122528
1065990677	122529
2424397283	122530
2126063494	122531
1823862591	122532
1757449167	122533
1805414377	122534
2954611704	122535
1772762142	122536
2459021843	122537
1710570175	122538
1809928731	122539
5124057827	122540
1976847931	122541
5048580305	122542
2146386512	122543
1548386770	122544
6011715222	122545
1537877617	122546
1787063243	122547
1025883630	122548
5326570080	122549
1805395914	122550
5490343362	122551
5099978167	122552
1777824943	122553
1007031920	122554
5859819850	122555
2551435190	122556
1285925224	122557
5353405102	122558
1812081530	122559
5671422929	122560
2899773951	122561
1696762051	122562
2356409030	122563
3554581237	122564
2674940550	122565
5976942824	122566
1869840077	122567
5333900882	122568
2687039212	122569
2696954213	122570
3748116491	122571
5889610130	122572
1672204240	122573
3898872204	122574
3008771487	122575
2650941137	122576
2123099052	122577
1870055425	122578
1965153980	122579
1278102664	122580
3193853675	122581
1252772197	122582
1959017860	122583
1565668374	122584
1999702561	122585
1746683072	122586
1759114123	122587
3352022364	122588
5281245172	122589
1306616554	122590
2804509934	122591
1912609095	122592
2692894904	122593
1694180012	122594
3571681912	122595
1030684605	122596
2766978611	122597
5257788876	122598
2624831474	122599
2357057750	122600
5666061078	122601
2457957557	122602
3456319350	122603
5613733241	122604
5343890131	122605
1087538750	122606
1735710205	122607
1419317274	122608
3165608895	122609
3022791524	122610
6027418673	122611
1872798977	122612
2785749010	122613
1734515293	122614
3480137403	122615
5248704570	122616
1102520905	122617
5593702111	122618
5495868264	122619
2756010732	122620
1656737654	122621
2391370107	122622
1707463070	122623
3120809674	122624
2188438302	122625
1913184803	122626
3508600120	122627
2654153421	122628
1876554053	122629
2678470577	122630
5567218792	122631
1766580900	122632
1663807895	122633
3345425514	122634
3022624033	122635
2849103747	122636
1814829323	122637
2857243834	122638
5889611663	122639
1497005993	122640
5988033138	122641
1268834523	122642
2035140250	122643
2096055937	122644
1811022885	122645
2376879721	122646
5443377135	122647
3853712545	122648
1780615821	122649
1759654757	122650
1876183562	122651
2642800334	122652
1815102830	122653
3063858522	122654
1798934153	122655
1977453817	122656
1821910215	122657
2921449592	122658
2800678447	122659
2127140967	122660
5242670761	122661
5115327936	122662
5696632032	122663
1631457047	122664
5939953617	122665
1913847260	122666
1108616512	122667
1732308873	122668
1760661757	122669
5709790825	122670
1792155405	122671
3496642303	122672
2075787695	122673
1737998272	122674
2271522904	122675
3781834435	122676
3861058204	122677
1903015632	122678
1244829331	122679
5943282935	122680
2810595584	122681
2379790892	122682
2875469272	122683
2410098944	122684
6009799673	122685
1796765490	122686
1681856315	122687
3810042288	122688
1837144073	122689
1966279447	122690
5558298656	122691
3208515600	122692
1995797253	122693
1833681002	122694
3165450581	122695
3495726680	122696
5067720662	122697
1915163373	122698
1736359657	122699
5120421002	122700
1698132544	122701
3842938080	122702
2642042512	122703
1214199295	122704
2756983923	122705
5500868186	122706
1768374534	122707
1623292383	122708
1917340823	122709
5579305484	122710
2784392464	122711
3802585852	122712
6030417980	122713
3340150172	122714
1610219955	122715
1650484771	122716
5897602192	122717
5356001289	122718
2644638904	122719
1644263947	122720
5912280440	122721
2794890623	122722
2886783074	122723
5494170360	122724
3951984693	122725
1832480344	122726
1447785610	122727
5784725977	122728
2586963241	122729
3602498607	122730
1800659263	122731
3691977912	122732
1818905485	122733
1246151574	122734
1827497444	122735
5940610809	122736
5590504142	122737
1248229624	122738
3979749287	122739
2746471997	122740
2925731913	122741
1916472177	122742
1896650227	122743
2696502713	122744
2984806145	122745
3495162414	122746
2722772371	122747
5865815447	122748
1738467801	122749
3952660679	122750
5902876510	122751
5413724219	122752
1420556224	122753
5704734896	122754
5749126255	122755
1211113332	122756
1713644612	122757
5898151694	122758
3954349476	122759
2805343400	122760
5976280357	122761
1701723503	122762
3013550191	122763
5545949020	122764
5196059772	122765
5383050588	122766
1865320242	122767
2423377453	122768
2096802610	122769
1861407772	122770
2040296120	122771
2543554583	122772
1992520791	122773
1649592984	122774
2175305407	122775
2617864635	122776
1683954217	122777
1766817911	122778
1583156694	122779
1845562071	122780
2041636081	122781
1757111177	122782
3662708323	122783
1790055810	122784
3175723107	122785
2435939794	122786
1965831700	122787
1892755294	122788
3113707801	122789
1788064167	122790
3766946215	122791
2972207292	122792
1646183247	122793
2896749560	122794
5624131274	122795
5744424528	122796
3044269092	122797
2650472303	122798
5778993819	122799
1805813894	122800
2271538092	122801
1676526491	122802
1792286151	122803
2911260613	122804
5884050771	122805
1234583764	122806
1615901514	122807
2237193802	122808
2419879493	122809
2786002973	122810
5510695706	122811
1647263235	122812
3200041252	122813
3970660412	122814
3065155481	122815
1772197852	122816
5354516137	122817
2606606073	122818
1695784641	122819
5579049253	122820
3261157614	122821
1881037794	122822
1775440725	122823
5774241183	122824
2330558540	122825
5507237665	122826
2284485575	122827
1843119742	122828
5611532670	122829
3263735573	122830
1963294677	122831
2450255007	122832
5069911994	122833
3959884146	122834
5352643331	122835
3543548903	122836
5715399107	122837
5544289730	122838
5254763938	122839
1918441891	122840
1876590211	122841
2826620331	122842
2436151450	122843
1662934985	122844
3810065040	122845
5634677254	122846
1763708842	122847
1660304987	122848
5756057921	122849
1895927635	122850
1769554290	122851
1874404985	122852
1027414437	122853
5694091789	122854
2358157617	122855
1286958102	122856
5173076532	122857
1897493081	122858
5243859534	122859
1077370083	122860
2323559187	122861
2699566192	122862
1865605120	122863
2501971127	122864
2395170283	122865
1762070361	122866
2181605083	122867
3311565173	122868
1649256397	122869
1261190490	122870
1801216991	122871
2253638491	122872
1836772992	122873
2885158504	122874
5730587067	122875
1694015524	122876
1759491647	122877
1263924870	122878
2121474755	122879
2211019020	122880
2581882647	122881
3625403300	122882
6026047663	122883
5961164149	122884
3617419761	122885
5685761370	122886
2088428502	122887
1502844527	122888
3634350562	122889
1692569500	122890
1875909807	122891
5056700998	122892
2362595494	122893
2936227077	122894
2429064991	122895
1671382902	122896
2383434351	122897
3029448605	122898
5096022931	122899
3207784455	122900
5336403913	122901
1759353315	122902
2146824950	122903
1715828072	122904
3849330926	122905
1847229015	122906
1584110832	122907
2897599487	122908
2531280061	122909
1220931714	122910
1762754140	122911
2390481120	122912
2781661574	122913
5886142875	122914
5076240535	122915
2501052531	122916
2112551231	122917
1881993145	122918
5241209176	122919
1729435203	122920
1787135793	122921
1888094865	122922
5268138087	122923
1711482557	122924
5149186651	122925
1258940867	122926
5041139138	122927
1917378921	122928
1774189891	122929
5370591944	122930
2347481317	122931
2257051504	122932
1097712695	122933
1868107127	122934
1749049050	122935
3065450053	122936
3515012307	122937
1762870881	122938
2806498267	122939
2734608191	122940
2804064840	122941
2075412657	122942
1650572702	122943
1852107282	122944
3313941460	122945
3912283199	122946
2424254695	122947
2270636385	122948
2313426282	122949
2111378342	122950
5310258645	122951
2458457183	122952
1197568923	122953
2683087670	122954
1277061984	122955
2292729210	122956
2007347307	122957
1653150224	122958
3242804052	122959
2183683587	122960
5890954606	122961
2592259910	122962
5209965077	122963
2275019897	122964
2964301084	122965
6005998769	122966
1760885371	122967
2881968552	122968
5741989007	122969
1952804353	122970
5183764432	122971
2607316925	122972
3136651281	122973
1903813712	122974
1280673800	122975
3044605514	122976
1116578857	122977
2419231502	122978
2656956522	122979
3641875940	122980
